receptor,experiment,best_docking_score,qed,sa,smiles,generation,file
braf,exp_0078,-12.500000,0.299325,2.815552,[H]c1c([H])c(-c2c([H])c([H])c3c(c2[H])C(=O)C([H])([H])C([H])([H])C3([H])[H])c([H])c(C([H])([H])C([H])([H])N([H])C(=S)N([H])[C@@]([H])(c2c([H])c([H])c([H])c3c([H])c([H])c([H])c([H])c23)C([H])([H])[H])c1[H],generation_8,output_runs/exp_0078/braf/generation_8/docking_results/final_scored.smi
braf,exp_0017,-12.400000,0.425434,3.248368,CC1=c2cnc(-c3ccc4cc(-c5cc6cc(C#N)cc(O)c6o5)ccc4c3)nc2=CCC1,generation_4,output_runs/exp_0017/braf/generation_4/docking_results/final_scored.smi
braf,exp_0050,-12.400000,0.267207,3.237179,COC(=O)c1cn(Cc2ccccc2)cc(-c2cccc(/C=C/c3ccc4c(c3)[C@@H](C#N)C4)c2)c1=O,generation_10,output_runs/exp_0050/braf/generation_10/docking_results/final_scored.smi
braf,exp_0012,-12.300000,0.386017,3.811342,CC1OCCC1c1nnn(COc2nccc3occc23)c1-c1ccc2ccccc2c1,generation_6,output_runs/exp_0012/braf/generation_6/docking_results/final_scored.smi
braf,exp_0014,-12.300000,0.398558,3.556766,Cn1c(-n2nnc(C[C@@](C)(O)c3ccc4ccccc4c3)c2CC#N)nc2c3cccnc3ccc21,generation_4,output_runs/exp_0014/braf/generation_4/docking_results/final_scored.smi
braf,exp_0020,-12.300000,0.441292,2.943159,[H]C#Cc1c(N([H])[H])nc([H])c(-c2c([H])c([H])c(C(=O)N([H])C(=O)c3c([H])c([H])c([H])c([H])c3C([H])([H])N3N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])c1[H],generation_10,output_runs/exp_0020/braf/generation_10/docking_results/final_scored.smi
braf,exp_0021,-12.300000,0.318015,4.681959,N[C@@H](Cc1ccc(F)cc1)C(=O)N1NNNC1C1CCC(Nc2ccc(OC3CCC(C(F)(F)F)C3)nc2)C1,generation_7,output_runs/exp_0021/braf/generation_7/docking_results/final_scored.smi
braf,exp_0027,-12.300000,0.403289,3.063566,[H]OC(=O)N1C([H])([H])c2c([H])c(-c3c(C([H])([H])[H])c([H])c([H])c4c3c([H])nn4C([H])([H])[H])c([H])c([H])c2-n2c(-c3c([H])nc(N([H])[H])nc3[H])nnc2C1([H])[H],generation_6,output_runs/exp_0027/braf/generation_6/docking_results/final_scored.smi
braf,exp_0071,-12.300000,0.356271,2.946609,Cc1cccc(-c2ccc3c(c2)C(c2ccc(N(C)Cc4cccc(F)c4)cc2)NCC3)c1F,generation_10,output_runs/exp_0071/braf/generation_10/docking_results/final_scored.smi
braf,exp_0024,-12.200000,0.203297,2.678860,Cc1cc(C)cc(C(=O)c2cc3ccccc3cc2OCc2cc3cc(C(C)C)cc(N)c3[nH]2)c1,generation_7,output_runs/exp_0024/braf/generation_7/docking_results/final_scored.smi
braf,exp_0035,-12.200000,0.331190,3.724654,CC(=O)N1C(C)CC(C)N1c1cccc(-c2c(-c3cccc(-n4nc(C)cc4C)c3)ccc(C)c2N)c1,generation_9,output_runs/exp_0035/braf/generation_9/docking_results/final_scored.smi
braf,exp_0060,-12.200000,0.439562,3.036045,[H]c1nn(C(=O)c2c([H])c([H])c([H])c(-c3c([H])c([H])c([H])c(N([H])c4c([H])c([H])c([H])c(F)c4[H])c3[H])c2[H])c(C2([H])N([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],generation_8,output_runs/exp_0060/braf/generation_8/docking_results/final_scored.smi
braf,exp_0065,-12.200000,0.205614,2.405018,[H]C([H])=C([H])c1c(C(=O)C([H])([H])[H])c([H])c([H])c([H])c1-c1c([H])c2c3c([H])c([H])c([H])c([H])c3c3c([H])c([H])c([H])c([H])c3c2c2c([H])c([H])c([H])c([H])c12,generation_9,output_runs/exp_0065/braf/generation_9/docking_results/final_scored.smi
braf,exp_0084,-12.200000,0.286300,2.189500,O=C(NC1c2ccccc2-c2ccccc21)Oc1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,generation_5,output_runs/exp_0084/braf/generation_5/docking_results/final_scored.smi
braf,exp_0007,-12.100000,0.341373,2.700048,CN(C)C(=O)Oc1ccc2c3c1cccc3c1nc3ccc(-c4cccc(C=O)c4)cc3c(=O)n21,generation_8,output_runs/exp_0007/braf/generation_8/docking_results/final_scored.smi
braf,exp_0013,-12.100000,0.367226,2.819760,Cc1cc2ncccc2c2nc(-n3nnc(CCOc4ccc5ccccc5c4)c3C)n(C)c12,generation_3,output_runs/exp_0013/braf/generation_3/docking_results/final_scored.smi
braf,exp_0015,-12.100000,0.435416,3.000947,C=C1CCc2cc(-c3ccc(NC(=S)NC(=O)OC4CCN(Cc5ccccc5)C4)cc3)ccc21,generation_8,output_runs/exp_0015/braf/generation_8/docking_results/final_scored.smi
braf,exp_0039,-12.100000,0.290944,2.648139,[H]c1c([H])c(F)c([H])c(C2(C(=O)Oc3c([H])c([H])c(-c4nc5c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c5c(=O)n4[H])c([H])c3[H])C([H])([H])C([H])([H])C2([H])[H])c1[H],generation_5,output_runs/exp_0039/braf/generation_5/docking_results/final_scored.smi
braf,exp_0043,-12.100000,0.338345,2.901065,[H]c1c([H])c(N([H])C(=O)N([H])c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c1-c1c(C([H])([H])[H])nnn1-c1nc2c(c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])n1[H],generation_8,output_runs/exp_0043/braf/generation_8/docking_results/final_scored.smi
braf,exp_0051,-12.100000,0.371254,3.181324,Cn1ccnc1-c1ccc2c(c1)C(c1cccc(CNc3ccc4nc[nH]c4c3)c1)NCC2,generation_7,output_runs/exp_0051/braf/generation_7/docking_results/final_scored.smi
braf,exp_0061,-12.100000,0.350716,2.788587,O=c1ncc(-c2nc3ccc(N4CCCCC4)cc3c(=O)n2CCc2cccc(-c3ccc(F)cn3)c2)c[nH]1,generation_10,output_runs/exp_0061/braf/generation_10/docking_results/final_scored.smi
braf,exp_0064,-12.100000,0.404870,2.278007,[H]c1c([H])c(C(=O)N([H])c2c([H])c([H])c(F)c([H])c2[H])c([H])c(-n2nc(C([H])([H])[H])c3c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c4c3c2=O)c1[H],generation_7,output_runs/exp_0064/braf/generation_7/docking_results/final_scored.smi
braf,exp_0089,-12.100000,0.333231,2.972406,[H]c1cc(-c2c([H])c([H])c([H])c([H])c2C#N)c([H])c([H])c1C([H])([H])Oc1c([H])c([H])c([H])c(C([H])([H])C(=O)N2C([H])([H])C([H])([H])N(C(=O)C([H])(n3nc([H])c([H])c3[H])C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],generation_8,output_runs/exp_0089/braf/generation_8/docking_results/final_scored.smi
braf,exp_0022,-12.000000,0.306450,3.898480,[H]C#Cc1c([H])c([H])c2c([H])c(C([H])([H])C([H])(N([H])C([H])([H])C(=O)[N-]c3c([H])c([H])c4c(c3[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3-4)N3C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2c1[H],generation_10,output_runs/exp_0022/braf/generation_10/docking_results/final_scored.smi
braf,exp_0031,-12.000000,0.290862,3.612543,[H]c1c([H])c(F)c(N([H])[H])c(C(=O)N2C([H])([H])C([H])([H])N3C(OC(=O)N([H])C([H])([H])c4c([H])c([H])c(C([H])([H])C([H])([H])N([H])[H])c([H])c4-c4c([H])c([H])c(C(F)(F)F)c([H])c4[H])=NC([H])([H])C3([H])C2([H])[H])c1[H],generation_10,output_runs/exp_0031/braf/generation_10/docking_results/final_scored.smi
braf,exp_0041,-12.000000,0.299955,3.099355,CC(NC(=O)c1ccc(-c2c[nH]c3ncncc23)cc1)C(=O)N(C)c1ccc(C(=O)c2ccccc2)c(F)c1,generation_7,output_runs/exp_0041/braf/generation_7/docking_results/final_scored.smi
braf,exp_0056,-12.000000,0.454758,2.663266,[H]c1nc(C2=C(c3c([H])c([H])c(N([H])[H])c([H])c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(-c2nnn(C([H])([H])c3c([H])c([H])c([H])c([H])c3F)n2)c1[H],generation_7,output_runs/exp_0056/braf/generation_7/docking_results/final_scored.smi
braf,exp_0079,-12.000000,0.508629,3.252131,Cc1cc(F)ncc1/C=C/c1ccc(CC(C)c2nc(CC(=O)N3CCCC3)no2)cc1,generation_9,output_runs/exp_0079/braf/generation_9/docking_results/final_scored.smi
braf,exp_0001,-11.900000,0.277849,3.202875,Cc1cc(C)c(OCc2cc3cc(C(C)C)cc(N)c3[nH]2)cc1CC1CCN(C(=O)c2ccccc2)C1,generation_10,output_runs/exp_0001/braf/generation_10/docking_results/final_scored.smi
braf,exp_0004,-11.900000,0.384288,4.074167,Cc1c(C[N+](C)(C)Cc2cccc3ccccc23)nnn1[C@@H]1CCOC[C@H]1Nc1ncnc2c1CCC2,generation_3,output_runs/exp_0004/braf/generation_3/docking_results/final_scored.smi
braf,exp_0008,-11.900000,0.362381,3.259657,[H]OC([H])([H])c1nc(N2C([H])([H])c3c([H])c([H])c(OC(c4c([H])c([H])c5c([H])c([H])c([H])c([H])c5c4[H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c3C2([H])[H])c([H])c(C([H])([H])[H])c1[H],generation_5,output_runs/exp_0008/braf/generation_5/docking_results/final_scored.smi
braf,exp_0011,-11.900000,0.277795,2.490726,O=C(Cc1cccc2ccccc12)OCCc1cn(-c2nc3ccccc3n2Cc2ccccc2)nn1,generation_1,output_runs/exp_0011/braf/generation_1/docking_results/final_scored.smi
braf,exp_0016,-11.900000,0.577814,3.103134,N#Cc1cc2c(nc1/C=C/c1cc(F)ccc1NC(=O)N1C(=O)c3ccccc3C1=O)CCOC2,generation_7,output_runs/exp_0016/braf/generation_7/docking_results/final_scored.smi
braf,exp_0029,-11.900000,0.262914,3.079681,[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c(-c3c([H])c(C(=O)N([H])C(=O)C4([H])C([H])([H])C4([H])C([H])([H])[H])nn3-c3c([H])c([H])c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])c3[H])c2[H])c([H])c1[H],generation_9,output_runs/exp_0029/braf/generation_9/docking_results/final_scored.smi
braf,exp_0032,-11.900000,0.402637,3.471151,[H]c1c([H])c(F)c(F)c(C([H])(N([H])c2c([H])c([H])c(C([H])Oc3nc(C4([H])C([H])([H])OC([H])([H])C([H])([H])C4([H])[H])c([H])c(C([H])([H])[H])c3[H])c([H])c2[H])C2([H])C([H])([H])C2([H])[H])c1[H],generation_7,output_runs/exp_0032/braf/generation_7/docking_results/final_scored.smi
braf,exp_0048,-11.900000,0.368645,3.263305,C[C@H](O)c1ccc(-c2ccc3c(c2)C(c2ccc(N(C)c4ccc(C#N)cc4)cc2)NCC3)cc1,generation_7,output_runs/exp_0048/braf/generation_7/docking_results/final_scored.smi
braf,exp_0005,-11.800000,0.540590,2.706544,N#Cc1cc(S(=O)(=O)NCc2cc3cc4c(cc3o2)C(=O)CC4)cc2ccccc12,generation_10,output_runs/exp_0005/braf/generation_10/docking_results/final_scored.smi
braf,exp_0018,-11.800000,0.330096,2.478045,O=S(=O)(NCCc1cn(-c2nc3ccccc3n2Cc2ccccc2)nn1)c1ccc2ccccc2c1,generation_7,output_runs/exp_0018/braf/generation_7/docking_results/final_scored.smi
braf,exp_0034,-11.800000,0.358338,2.154899,O=C(NCCc1cccc(C(=O)c2ccc(Cl)cc2)c1)Nc1cccc(-n2cccc2)c1,generation_9,output_runs/exp_0034/braf/generation_9/docking_results/final_scored.smi
braf,exp_0069,-11.800000,0.087130,4.131173,CCC1CCN(c2ccc(OC(=O)C(N=[N+]=[N-])=C3CCC3)c(F)c2F)C1c1ccc(F)c(F)c1,generation_9,output_runs/exp_0069/braf/generation_9/docking_results/final_scored.smi
braf,exp_0009,-11.700000,0.558674,4.126705,C[C@@H]1C[C@@H]1C(=O)N1CCCC(Cc2cc3ccc(-c4noc([C@@H]5CCCO5)n4)c(Cl)c3[nH]2)C1,generation_9,output_runs/exp_0009/braf/generation_9/docking_results/final_scored.smi
braf,exp_0030,-11.700000,0.599912,4.351028,CC(=O)Nc1c(C2CCN(C(C)=O)N2C(=O)C=C2CC[C@@H](C)C2)ccc(NC(=O)C2CCCO2)c1F,generation_6,output_runs/exp_0030/braf/generation_6/docking_results/final_scored.smi
braf,exp_0036,-11.700000,0.562197,3.183844,[H]OC(=O)N1C([H])([H])C([H])([H])C([H])([H])C([H])(c2nn([H])c([H])c2-c2c([H])c([H])c([H])c(Oc3c([H])c([H])c([H])c(N([H])[H])c3C([H])([H])[H])c2[H])C1([H])[H],generation_9,output_runs/exp_0036/braf/generation_9/docking_results/final_scored.smi
braf,exp_0040,-11.700000,0.400827,3.796022,NCCc1cc(F)cc(-n2ccc3cc(OC(=O)[C@@H]4CC[C@@H]5C[C@H]5C4)c(OC4CC4)cc32)c1,generation_9,output_runs/exp_0040/braf/generation_9/docking_results/final_scored.smi
braf,exp_0046,-11.700000,0.342524,3.143065,[H]c1c(N=c2nc([H])n([H])n3c([H])c([H])c([H])c23)nc(C(=O)N([H])N=C(c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C([H])([H])[H])c([H])c1[H],generation_9,output_runs/exp_0046/braf/generation_9/docking_results/final_scored.smi
braf,exp_0055,-11.600000,0.524143,3.850611,[H]c1nc([H])c(C(=O)N(c2c([H])c([H])c(C(=O)[N+]3([H])C([H])([H])C([H])([H])N(c4c([H])c([H])c([H])c([H])c4F)C([H])([H])C3([H])[H])c([H])c2[H])C([H])([H])C2([H])N([H])C(=O)C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],generation_9,output_runs/exp_0055/braf/generation_9/docking_results/final_scored.smi
braf,exp_0062,-11.600000,0.453513,4.734843,CC(CC(Cc1ccccc1)C12C3C4C1C1C2C3C41N)c1cccc(OCC=C2C(C#N)C2(C)C)c1,generation_4,output_runs/exp_0062/braf/generation_4/docking_results/final_scored.smi
braf,exp_0047,-11.500000,0.568107,2.972925,[H]c1c([H])c(N(C(=O)c2c([H])c(C([H])([H])[H])c(F)c(C([H])([H])[H])c2[H])C([H])([H])[H])c([H])c(C([H])([H])Oc2c([H])c([H])c([H])c3c2C([H])([H])C([H])([H])C([H])([H])C3([H])N([H])[H])c1[H],generation_7,output_runs/exp_0047/braf/generation_7/docking_results/final_scored.smi
braf,exp_0052,-11.500000,0.505271,2.474332,O=C(NCCc1cccc(-c2ccc3c(c2)OCCO3)c1)NC1(c2ccc(F)cc2)CCCC1,generation_6,output_runs/exp_0052/braf/generation_6/docking_results/final_scored.smi
braf,exp_0082,-11.500000,0.333151,3.152762,CC(C)=Cc1cc(F)ccc1/C=C/c1ccccc1C(C)Nc1ccc(N2CCCCC2)c(Cl)c1,generation_7,output_runs/exp_0082/braf/generation_7/docking_results/final_scored.smi
braf,exp_0038,-11.400000,0.534364,3.609405,[H]c1c([H])c(C(F)(F)F)c([H])c([H])c1-n1c(C2([H])C([H])([H])C([H])([H])OC2([H])C([H])([H])[H])nc2c([H])c3c(nc([H])n3[H])c([H])c2c1=O,generation_10,output_runs/exp_0038/braf/generation_10/docking_results/final_scored.smi
braf,exp_0053,-11.400000,0.471240,3.230134,[H]c1nc(F)c(C([H])([H])[H])c([H])c1C([H])([H])C1([H])OC([H])([H])C([H])([H])N(C(=O)c2c([H])c([H])c(C([H])([H])Oc3c(F)c([H])c([H])c([H])c3N([H])C(=O)C([H])([H])[H])c(C([H])([H])[H])c2[H])C1([H])[H],generation_9,output_runs/exp_0053/braf/generation_9/docking_results/final_scored.smi
braf,exp_0058,-11.400000,0.476564,3.954411,CCS(=O)(=O)c1ccc(/C=C/c2ccccc2-c2ccc(O)nc2)c(C(=O)N2CCC3(CCOC3)C2)c1,generation_4,output_runs/exp_0058/braf/generation_4/docking_results/final_scored.smi
braf,exp_0059,-11.200000,0.222739,4.160055,C=Cc1cccc(NC(=O)c2ccc(C(=O)NCCN3NC4C(N)=CC(N=[N+]=[N-])=NN4N3)c(F)c2)c1,generation_7,output_runs/exp_0059/braf/generation_7/docking_results/final_scored.smi
braf,exp_0054,-11.000000,0.428324,3.053271,C=Cc1cccc(C(NC(=O)Nc2ccc(-c3cnc(Cl)c(OC)c3)cc2)C(F)F)c1,generation_8,output_runs/exp_0054/braf/generation_8/docking_results/final_scored.smi
braf,exp_0049,-10.800000,0.187122,5.135891,[H][C]1[C@]2([H])O[C@@]([H])(C([H])([H])C2([H])[H])[C@]1([H])C(=O)OC(=Nc1c([H])c([H])c([H])c([H])c1[H])N([H])N1C([H])([H])C([H])([H])C([H])(C(=O)C([H])([H])C([H])([H])n2c([H])c(C(=O)C([H])([H])[H])c3c([H])c([H])c([H])c([H])c32)C([H])([H])C1([H])[H],generation_9,output_runs/exp_0049/braf/generation_9/docking_results/final_scored.smi
fa7,exp_0015,-11.200000,0.624288,3.446342,[H]C1=C(N([H])[H])C2=NN([H])N([H])N2N=C1n1nnc(C([H])([H])[H])c1C([H])([H])Oc1c([H])c([H])c([H])c2c([H])c([H])c([H])c([H])c12,generation_7,output_runs/exp_0015/fa7/generation_7/docking_results/final_scored.smi
fa7,exp_0077,-11.100000,0.370995,4.067573,NC(=O)[C@H]1C[C@@H](C(=O)N2Cc3occc3N3C=NN(c4cccc(-n5ncc6c(Br)cccc6c5=O)c4)C(=O)C32)C1,generation_4,output_runs/exp_0077/fa7/generation_4/docking_results/final_scored.smi
fa7,exp_0007,-10.900000,0.239580,4.248599,[H]c1c([H])c(N([H])c2nn([H])c(=O)c(N([H])[H])c2[H])c([H])c(C2([H])C([H])([H])C([H])([H])N(C(=O)N([H])C([H])([H])[C@]3([H])C([H])([H])C([H])([H])S(=O)(=O)C3([H])[H])C([H])([H])C2([H])C([H])([H])c2oc3c([H])c(C([H])([H])[H])c(F)c([H])c3c2[H])c1[H],generation_10,output_runs/exp_0007/fa7/generation_10/docking_results/final_scored.smi
fa7,exp_0027,-10.800000,0.220585,4.758241,C[C@@]1(O)CC[C@H](C(=O)n2nc(-c3cc4cc[nH]c4cc3C(=O)C3CCN(Nc4ccccc4F)CC3)nc2[C@@H]2C[C@H](O)CO2)C1,generation_6,output_runs/exp_0027/fa7/generation_6/docking_results/final_scored.smi
fa7,exp_0051,-10.700000,0.471675,3.163454,[H]N=C1N(c2nc(Oc3c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c3C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(C([H])([H])[H])c2[H])N=C(N([H])[H])N([H])N1[H],generation_9,output_runs/exp_0051/fa7/generation_9/docking_results/final_scored.smi
fa7,exp_0065,-10.700000,0.161137,4.119307,[H]OC(=O)c1c(C([H])=C([H])c2nc3c([H])c([H])c(F)c([H])c3nc2[H])c(N(C([H])([H])[H])C2([H])C([H])([H])OC([H])([H])C2([H])C(=O)c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])C(=O)N3[H])c([H])c([H])c1[N+](=O)[O-],generation_9,output_runs/exp_0065/fa7/generation_9/docking_results/final_scored.smi
fa7,exp_0022,-10.600000,0.297304,3.553305,Cc1[nH]nc(C(=O)n2cc3c(nc2=N)oc(Cc2cc(-c4cc(C#N)c(O)c5ccccc45)ccc2F)n~3)c1C,generation_5,output_runs/exp_0022/fa7/generation_5/docking_results/final_scored.smi
fa7,exp_0031,-10.600000,0.355877,3.701151,C[C@@H](Cc1nc(-c2cc3cc[nH]c3cc2-c2nc(N)c(-c3nn[nH]n3)cc2F)no1)N(C)C,generation_8,output_runs/exp_0031/fa7/generation_8/docking_results/final_scored.smi
fa7,exp_0005,-10.500000,0.277456,3.497146,COc1ccc2ccccc2c1C1CC(=CCc2ccc3cc[nH]c3c2)c2ccc3c(c2O1)CCCC3,generation_4,output_runs/exp_0005/fa7/generation_4/docking_results/final_scored.smi
fa7,exp_0009,-10.500000,0.316667,2.771254,Cc1nnn(Cc2ccc(F)cc2F)c1CN1CCN(C(=O)c2cc(-c3cccnc3)c3ccccc3n2)CC1,generation_10,output_runs/exp_0009/fa7/generation_10/docking_results/final_scored.smi
fa7,exp_0012,-10.500000,0.432194,3.614197,CC1(C(=O)N2CCN(Cc3c(F)cccc3Cl)CC2)CCc2c1[nH]c1c2ccc2cc(O)ncc21,generation_5,output_runs/exp_0012/fa7/generation_5/docking_results/final_scored.smi
fa7,exp_0039,-10.500000,0.305595,3.622309,Cc1cc(F)cc2c(C3=CC(=O)N=N3)c(C3CCN(C(Nc4ccccc4)c4ccccc4)CC3)[nH]c12,generation_7,output_runs/exp_0039/fa7/generation_7/docking_results/final_scored.smi
fa7,exp_0043,-10.500000,0.315548,3.888354,N#Cc1ccc2c(=O)n3c(nc2c1)C[C@H](C(=O)NCCOc1cccc(C2CC(=O)N=C4C2=CNN4c2ccccc2)c1)C3,generation_5,output_runs/exp_0043/fa7/generation_5/docking_results/final_scored.smi
fa7,exp_0054,-10.500000,0.249220,4.523960,Nc1ncc2c(-c3cc(C4NC(C5(N)CCC5)N(C(=O)c5cc(=O)[nH]o5)N4)ccc3F)c[nH]c2n1,generation_8,output_runs/exp_0054/fa7/generation_8/docking_results/final_scored.smi
fa7,exp_0008,-10.400000,0.572008,2.902530,CC(=O)N1CCN(C(=O)c2cccc(-c3cc(/C=C/c4cnc5c(c4)CCC(=O)N5)c(O)cn3)c2)CC1,generation_7,output_runs/exp_0008/fa7/generation_7/docking_results/final_scored.smi
fa7,exp_0066,-10.400000,0.312137,2.875396,O=C(Nc1cccc2c1C(=O)c1ccccc1-2)Oc1cc2cc[nH]c2cc1-c1noc(C(F)(F)F)n1,generation_6,output_runs/exp_0066/fa7/generation_6/docking_results/final_scored.smi
fa7,exp_0083,-10.400000,0.212930,3.709924,[H]c1nc(C([H])(N(c2c([H])c([H])c3c(c2[H])n([H])c(=O)n3[H])N([H])[H])C2([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1-c1c([H])c([H])c(C#N)c(-c2nnn([H])n2)c1[H],generation_10,output_runs/exp_0083/fa7/generation_10/docking_results/final_scored.smi
fa7,exp_0013,-10.300000,0.322422,4.026243,C#Cc1ccc2cc(C3(C)CC(O)(c4ccc(F)cc4C#N)c4ccc5c(c4O3)CCCC5)ccc2c1,generation_2,output_runs/exp_0013/fa7/generation_2/docking_results/final_scored.smi
fa7,exp_0032,-10.300000,0.316658,3.095128,Cc1ocnc1-c1[nH]c2ccc3c(c2c1COc1ccc(F)cc1-c1ccccc1)COCOC3,generation_3,output_runs/exp_0032/fa7/generation_3/docking_results/final_scored.smi
fa7,exp_0059,-10.300000,0.416263,3.291592,CC1CC(C(=O)O)(c2noc(-c3cc(O)ccc3-c3cccc(-c4cnncc4N)n3)n2)C1,generation_10,output_runs/exp_0059/fa7/generation_10/docking_results/final_scored.smi
fa7,exp_0063,-10.300000,0.122199,4.374901,C[C@@]1(c2ccc(OC(=O)Nc3ccc4c(c3)O[C@H](F)C(F)(F)O4)cc2)NC(=O)N(CC2CCCC2NCc2cccc(NN)c2)C1=O,generation_5,output_runs/exp_0063/fa7/generation_5/docking_results/final_scored.smi
fa7,exp_0094,-10.300000,0.455808,4.484344,CCC1=N[C@H](C(=O)N2CCC(C)C(C(=O)n3c(C(=O)n4nc(-c5ccccc5)c5c4CCC5)nc(C)c3C)C2)CC1,generation_6,output_runs/exp_0094/fa7/generation_6/docking_results/final_scored.smi
fa7,exp_0001,-10.200000,0.318959,3.827406,C[n+]1c(-n2nnc(C[C@@](C)(OC(=O)N3CCC(=O)CC3)c3ccc4ccccc4c3)c2CO)ccc2ccccc21,generation_9,output_runs/exp_0001/fa7/generation_9/docking_results/final_scored.smi
fa7,exp_0028,-10.200000,0.392619,5.304650,CC(COCc1ccc(O)c(F)c1)C1(O[C@@H](CO)CNC(=O)[C@@H]2C[C@@H]2c2ccccc2)CCN2CCC1C2,generation_5,output_runs/exp_0028/fa7/generation_5/docking_results/final_scored.smi
fa7,exp_0040,-10.200000,0.491957,3.428997,[H]c1nc(N([H])C2([H])C(=O)C([H])([H])C([H])([H])OC2([H])[H])c(C([H])([H])[H])c([H])c1C(=O)C1([H])C([H])([H])C([H])([H])N(c2nc(-c3c([H])c([H])c([H])c([H])c3[H])c3c(n2)C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C1([H])[H],generation_5,output_runs/exp_0040/fa7/generation_5/docking_results/final_scored.smi
fa7,exp_0044,-10.200000,0.369342,2.581051,[H]Oc1nc2c([H])c([H])c([H])c([H])c2c2c(=O)n(-c3c([H])c([H])c([H])c(C([H])([H])Oc4c([H])c([H])c([H])c5c([H])c([H])c([H])nc45)c3[H])nc(C([H])([H])[H])c12,generation_7,output_runs/exp_0044/fa7/generation_7/docking_results/final_scored.smi
fa7,exp_0061,-10.200000,0.542508,2.836785,Cc1cc(F)cc(NC(=O)N(CN2CCC(c3ccccc3)CC2)c2cc(C)ncc2C#N)c1,generation_10,output_runs/exp_0061/fa7/generation_10/docking_results/final_scored.smi
fa7,exp_0072,-10.200000,0.347771,2.879037,Cc1ccc(Nc2cccc3c2oc(-c2nccnc2-c2noc(-c4cccc(F)c4)n2)n~3)nc1,generation_2,output_runs/exp_0072/fa7/generation_2/docking_results/final_scored.smi
fa7,exp_0075,-10.200000,0.440930,4.152690,O=C(NCc1ccc2c(c1)OCO2)N1CC(Cl)CN1CC1NCCc2cccc(Oc3ncc(F)cc3F)c21,generation_10,output_runs/exp_0075/fa7/generation_10/docking_results/final_scored.smi
fa7,exp_0080,-10.200000,0.364116,3.193554,[H]c1nc([H])c(C([H])(Oc2c([H])c([H])c([H])c(C(=O)N3C([H])([H])C([H])([H])N(C(=O)c4c([H])c(OC([H])([H])[H])c([H])c([H])c4C([H])([H])[H])C([H])([H])C3([H])[H])c2[H])c2c([H])nn(C([H])([H])[H])c2[H])nc1[H],generation_1,output_runs/exp_0080/fa7/generation_1/docking_results/final_scored.smi
fa7,exp_0014,-10.100000,0.352814,2.805992,Cc1nnn(-c2ccc(S(=O)(=O)Cl)cc2)c1COc1ccc2c(c1)CCN(C(=O)c1cnccn1)C2,generation_7,output_runs/exp_0014/fa7/generation_7/docking_results/final_scored.smi
fa7,exp_0006,-10.000000,0.337248,3.947521,CC(C)(C)C(O)(c1cc(C(=O)O)nc(-c2ccccc2)n1)c1cnnn1Cc1nnc(O)[nH]1,generation_2,output_runs/exp_0006/fa7/generation_2/docking_results/final_scored.smi
fa7,exp_0016,-10.000000,0.163642,3.786372,C[C@@](C#N)(Cc1nnn(Cc2ccc(C(=N)NO)cc2)c1COC(=O)N1CCC(=O)CC1)c1ccc2ccccc2c1,generation_6,output_runs/exp_0016/fa7/generation_6/docking_results/final_scored.smi
fa7,exp_0023,-10.000000,0.266487,3.200029,CNc1cc(Nc2cccc3c2oc(C[C@@H](C)NC(=O)Cc2cccc4ccc(F)cc24)n~3)ccn1,generation_10,output_runs/exp_0023/fa7/generation_10/docking_results/final_scored.smi
fa7,exp_0026,-10.000000,0.452043,3.364129,[H]c1nc(OC2=NC(c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])(C([H])([H])[H])C(=O)N2C([H])([H])c2c([H])c([H])c(C(=O)N([H])C([H])([H])[H])c([H])c2[H])c(N([H])[H])nc1[H],generation_7,output_runs/exp_0026/fa7/generation_7/docking_results/final_scored.smi
